0begintrip_lat;1begintrip_lng;9surge_multiplier;
22.336455;114.147708;1;
22.2877255;114.1477067;1.5;
22.28161566;114.1477061;1;
22.2810902;114.1476903;1.5;
22.33238113;114.147689;1;
22.33519286;114.1476646;1;
22.2876985;114.1475814;1.4;
22.2877945;114.1475669;2.1;
22.2877941;114.1475663;2.3;
22.28779114;114.147562;1.5;
22.2864758;114.1475317;1;
22.3326149;114.1475232;1;
22.285813;114.1475096;1.2;
22.28579892;114.1474928;1.7;
22.287474;114.1474461;1;
22.2856925;114.1473264;2.4;
22.28763379;114.1473252;1;
22.2816377;114.1472683;2.2;
22.2876426;114.1472362;1;
22.3370307;114.1471674;1;
22.28235798;114.1471307;1.3;
22.2876047;114.1469345;1;
22.2832207;114.1468406;1;
22.2832569;114.1467506;1.5;
22.2820646;114.1466522;1.8;
22.287251;114.1466296;1.5;
22.2830624;114.1466254;1;
22.2856376;114.1465605;2.2;
22.2833966;114.1465431;1;
22.33386742;114.1465284;1.2;
22.2883688;114.1465228;1.2;
22.2861324;114.1464957;2.1;
22.2838451;114.1463765;1;
22.3377204;114.1463692;1.5;
22.28636;114.14628;1;
22.2864312;114.14623;1.4;
22.2868376;114.1461364;1;
22.2839198;114.1461358;1;
22.3381288;114.1461333;1;
22.2839923;114.146109;1.5;
22.24369063;114.1460806;1.3;
22.28400691;114.1460558;1.6;
22.2820261;114.1460325;1.3;
22.28212961;114.1459864;1;
22.28383537;114.1459562;1;
22.2841026;114.1459557;1.5;
22.2847711;114.1459398;1.2;
22.28482258;114.1459293;1;
22.33836179;114.145838;1.5;
22.2873325;114.1458151;2.6;
22.2872176;114.1457885;1;
22.28783909;114.1456407;1;
22.284565;114.1455383;1;
22.2874659;114.1455316;1;
22.28202894;114.1455083;1;
22.288285;114.1454674;1;
22.49763417;114.1454555;1;
22.33801457;114.1454555;1;
22.28198048;114.1454416;1.5;
22.2843415;114.1454325;1.4;
22.2865791;114.1454063;1;
22.28402771;114.1453968;1.7;
22.2823855;114.1453281;1;
22.2834514;114.1453177;1;
22.2842328;114.1453133;1.4;
22.2867382;114.145235;1;
22.28681664;114.1451997;1;
22.287889;114.1451993;1;
22.2883067;114.1451383;1.5;
22.28190172;114.1449541;3.2;
22.2871496;114.1449377;1;
22.281828;114.1448987;1.5;
22.2818783;114.1448966;1;
22.28708339;114.1448475;1.7;
22.2883768;114.144842;1;
22.281912;114.1448213;1;
22.2869505;114.144788;1.2;
22.28199981;114.1447722;1.5;
22.28183623;114.1447155;2;
22.28173112;114.1446242;1.9;
22.2824228;114.1445903;1.3;
22.2826468;114.1445865;1.5;
22.5002419;114.1444234;1;
22.2869405;114.1443214;1.4;
22.5012221;114.1441922;1;
22.28420421;114.1441521;1;
22.2818745;114.1439367;1;
22.3358341;114.1438287;1;
22.2817837;114.143783;1.5;
22.2884821;114.1437435;1;
22.28714689;114.1436758;1;
22.286061;114.1436645;1.5;
22.28125332;114.1435252;1.4;
22.2843856;114.1434998;1;
22.28582341;114.1434647;1;
22.28794371;114.1433258;1;
22.2866838;114.143297;1.9;
22.2820106;114.1432624;1;
22.2868509;114.1432554;1;
22.286465;114.1432133;2;
22.28394635;114.14317;1;
22.48684;114.1431163;1;
22.2823967;114.1431083;2;
22.28692107;114.1430941;1;
22.4868531;114.1430847;1;
22.2822163;114.1430072;1.7;
22.2869268;114.1430003;1.5;
22.285562;114.1429785;1.4;
22.2857487;114.1429565;1;
22.2865291;114.1429421;3;
22.3354786;114.1427858;1.2;
22.2867432;114.1427729;1.4;
22.2843012;114.1427426;1.4;
22.2816991;114.1427235;1;
22.33402052;114.1426771;1;
22.3351183;114.1426667;1;
22.28516682;114.1426121;1;
22.28189039;114.1425788;1;
22.2817449;114.1425564;1.5;
22.2854347;114.1425424;1.7;
22.28517605;114.1425142;1;
22.28207001;114.142509;1.6;
22.334484;114.1424859;1.2;
22.2825824;114.1423972;1;
22.28658606;114.1423805;1;
22.2842467;114.1423684;1.5;
22.33417503;114.1423668;1;
22.2816048;114.1423516;2.7;
22.2851522;114.1423381;1;
22.28620355;114.1423372;1.6;
22.3341285;114.1423068;1.5;
22.2826369;114.1423049;1;
22.334171;114.1422954;1;
22.3340052;114.1422784;1.5;
22.3339945;114.142266;1;
22.49346802;114.1422494;1;
22.282755;114.1422483;1;
22.33567203;114.1422452;1;
22.28435148;114.1421894;2.1;
22.37285328;114.1421142;1;
22.28521419;114.1419934;1;
22.335755;114.1419729;1;
22.2813493;114.1419543;1;
22.3699089;114.1418827;1;
22.2835133;114.1417592;1;
22.28244493;114.1417107;1;
22.28619858;114.14155;1;
22.28520469;114.1415499;1.5;
22.28326068;114.1414934;1;
22.3354969;114.1414758;1;
22.28569339;114.1414463;1;
22.2829901;114.141443;1;
22.2839807;114.1412849;1;
22.3355206;114.1412703;1;
22.2836284;114.1412488;1;
22.284771;114.1412405;1.5;
22.50028006;114.1412186;1;
22.2867483;114.1411722;1.7;
22.2812097;114.1411715;1.6;
22.2821938;114.140967;1;
22.33585774;114.1409414;1;
22.3347522;114.1409271;1;
22.2877074;114.1408534;1;
22.28523881;114.1408238;1;
22.33637539;114.1408181;1;
22.2852221;114.1407746;1.5;
22.3360717;114.1407656;1;
22.28553;114.1407633;1;
22.33617565;114.1407242;2.1;
22.33613847;114.1407067;1;
22.28503145;114.1406922;1;
22.286578;114.140674;1;
22.2855937;114.1406457;1;
22.2858239;114.1406423;1;
22.28601681;114.1403612;1;
22.28571451;114.1403563;1;
22.28581257;114.1403558;1;
22.283917;114.1403486;1;
22.33836721;114.1402292;1.4;
22.2800225;114.1402203;1;
22.28572123;114.140204;1;
22.2856438;114.140087;1.7;
22.2797192;114.1400277;1;
22.2857844;114.1400244;1;
22.27976889;114.1398493;2.8;
22.2862512;114.1397877;1;
22.4517449;114.1397013;1;
22.28038592;114.1396566;1;
22.2572733;114.139608;1;
22.280321;114.1395733;2.3;
22.3386807;114.1394892;1;
22.28675746;114.1394688;2.7;
22.3687229;114.1394564;1;
22.3386412;114.1394275;1;
22.28449008;114.1393686;1.5;
22.3355932;114.1393426;1;
22.2881137;114.1393078;1.4;
22.28463976;114.1392811;1;
22.36224774;114.1391569;1;
22.33909525;114.1389945;1;
22.2803306;114.1389688;1;
22.4923214;114.1389342;1;
22.2559317;114.1389275;1;
22.3395823;114.1388174;1;
22.3359932;114.1387431;1;
22.49248039;114.1387173;1;
22.28735348;114.1385802;1;
22.2852827;114.1385386;1.3;
22.36237987;114.1384104;1;
22.28644143;114.1383438;1.4;
22.33629948;114.1382288;1;
22.3365751;114.1379718;1;
22.4520464;114.1378621;1;
22.2858251;114.1378472;1;
22.287307;114.1378099;1;
22.3690678;114.1377126;1;
22.2851729;114.1376367;2.5;
22.4506345;114.1376111;1;
22.2574368;114.1374989;1;
22.2874889;114.1373476;3.2;
22.3669207;114.1372021;1;
22.2863363;114.1368178;1;
22.25094519;114.1367799;1;
22.2500085;114.1367347;1;
22.28665061;114.1365506;1.5;
22.2538197;114.1365424;1;
22.3705408;114.136059;1;
22.2868582;114.1359619;1;
22.2857059;114.135957;1;
22.2869238;114.1358941;1.8;
22.26426124;114.1358789;1;
22.28596216;114.1358248;1;
22.2642575;114.1357756;1;
22.2875422;114.1357559;1;
22.26414821;114.1357541;1;
22.3784983;114.1357483;1;
22.3763974;114.1357402;1;
22.260388;114.1357354;1;
22.3781917;114.1356628;1;
22.37823268;114.1355792;1;
22.3527726;114.1355736;1;
22.2641612;114.1355639;1;
22.2640252;114.1355053;1;
22.28604641;114.1354667;1;
22.2865215;114.1354073;1;
22.26476641;114.1350773;1;
22.3609067;114.1350133;1;
22.36385368;114.1349379;1;
22.34056811;114.1345993;1;
22.3406977;114.1344964;1;
22.3673517;114.1343864;1;
22.2864137;114.1343453;2.3;
22.26180031;114.1343424;1;
22.2853248;114.1343081;1;
22.3646252;114.1342095;1;
22.26496582;114.1340125;1;
22.2643412;114.1339803;1;
22.3600319;114.1339582;1;
22.2635819;114.1338621;1;
22.26518454;114.1338572;1.2;
22.2622501;114.1338175;1;
22.28722606;114.1336322;1.5;
22.2535035;114.1335453;1;
22.25508776;114.1334699;1;
22.2554486;114.133362;1;
22.3750107;114.1333601;1;
22.2862957;114.1333539;2.2;
22.2532909;114.1333533;1.3;
22.2549548;114.1333426;1;
22.254175;114.1332883;1;
22.2560846;114.133207;2.1;
22.3617565;114.1331991;1;
22.3601031;114.1331851;1;
22.2629417;114.133157;1;
22.2628732;114.1331081;1;
22.3635234;114.1330736;1;
22.2615007;114.1329477;1.4;
22.37154574;114.1328658;1;
22.2665757;114.1327908;1;
22.2860268;114.1327467;1;
22.3630226;114.1327066;1.4;
22.2612754;114.1326307;1;
22.2857501;114.132629;1;
22.2554718;114.1325702;1;
22.2587451;114.1325656;1;
22.25820617;114.1325224;1;
22.254765;114.1323817;1;
22.2856893;114.1323579;1;
22.361805;114.1322708;1;
22.2534177;114.132186;1;
22.25972975;114.1321644;1;
22.25401572;114.1321514;1.7;
22.2540523;114.1321395;1;
22.26000528;114.1321381;1.5;
22.25976855;114.1321013;1;
22.25649919;114.1320347;1;
22.2565393;114.1320139;1;
22.2864651;114.131975;1.5;
22.25677677;114.1319604;1.5;
22.2821663;114.1318996;1;
22.25990683;114.1318948;1;
22.2822176;114.1318632;1;
22.2816746;114.1318597;2.3;
22.257101;114.131848;1;
22.28211266;114.1318014;1.7;
22.28574308;114.1317762;1.5;
22.282127;114.1317377;1;
22.28557758;114.1316842;1;
22.2844657;114.1315339;2.6;
22.3664847;114.1313056;1;
22.2706333;114.130945;1;
22.2622617;114.130935;1;
22.2839278;114.1309344;1;
22.2839061;114.1308735;1.4;
22.2837946;114.130828;1;
22.2764084;114.130811;1;
22.2705415;114.1307822;1;
22.2707253;114.1307723;1;
22.2844209;114.1307006;1;
22.2835463;114.130635;1.8;
22.2830563;114.1306017;1.5;
22.26334835;114.130547;1;
22.2629333;114.1304025;1;
22.2814903;114.1303545;1;
22.2827202;114.1303532;1;
22.283012;114.1302832;1;
22.26259793;114.1302208;1;
22.2824361;114.130113;1;
22.3698004;114.130095;1;
22.26813174;114.1300862;1;
22.26156126;114.1299488;1.9;
22.2840203;114.1299326;1.9;
22.34848092;114.129878;1;
22.2822749;114.1298206;1;
22.37802755;114.129737;1;
22.2690788;114.1296749;1;
22.3704765;114.1296549;1;
22.262054;114.1296019;1;
22.26195064;114.1293698;1;
22.2827091;114.1292446;1;
22.28050097;114.1291635;1;
22.2687415;114.129098;1;
22.50078894;114.1289787;1;
22.2684734;114.1288987;1;
22.49745445;114.128857;1;
22.3658144;114.1288143;1;
22.283145;114.1287833;1;
22.4974794;114.1287029;1;
22.2826915;114.1286789;1.2;
22.34600331;114.1284929;1;
22.2835319;114.1284854;1.5;
22.2821644;114.1284517;1.5;
22.2678398;114.1284123;1.5;
22.2813733;114.12841;1;
22.2840595;114.1283841;1;
22.27479003;114.1282475;1;
22.49639547;114.12824;1;
22.2747666;114.1282396;1.4;
22.28237013;114.1282315;1;
22.28261072;114.1281854;1;
22.2703874;114.1279826;1.8;
22.2703346;114.1279484;1;
22.3583861;114.1278735;1;
22.2644889;114.127857;1;
22.50103584;114.1278541;1;
22.501169;114.1277248;1;
22.5012054;114.1277098;1;
22.5012484;114.1276372;1;
22.5019011;114.1276356;1;
22.5012498;114.1276079;1;
22.50116;114.1274776;1;
22.3569874;114.127455;1;
22.3682203;114.1274517;1;
22.3570833;114.1273333;1;
22.3681573;114.1273023;1;
22.2830516;114.1270235;1;
22.3657258;114.1270047;1;
22.2820733;114.1269033;1;
22.2830507;114.1268589;1.5;
22.2835588;114.1267522;1;
22.2708474;114.1267349;1.5;
22.28334086;114.1266584;1.7;
22.28229172;114.1265927;2.2;
22.2836965;114.1265763;1;
22.2674148;114.1265369;1;
22.2832761;114.1265228;2.6;
22.2836235;114.126403;1;
22.3581135;114.1263996;1;
22.35803009;114.1263667;1;
22.2701314;114.1262404;1;
22.2818073;114.1262239;1.4;
22.2701548;114.1261889;1;
22.2820299;114.126137;1;
22.2829765;114.1261007;1.3;
22.28249;114.126092;1;
22.2726594;114.1259749;2;
22.3826734;114.125867;1;
22.27253598;114.1258608;1.5;
22.5012774;114.1258544;1;
22.3553035;114.1258529;1;
22.3803884;114.1256626;1;
22.26787332;114.1251992;1;
22.2679011;114.1251769;1;
22.26795273;114.1250551;1.3;
22.3594833;114.1249667;1;
22.2817268;114.1248051;1;
22.3619841;114.1247958;1;
22.28197038;114.124711;1;
22.3628313;114.1244933;1;
22.3529223;114.1244239;1;
22.3683283;114.1244002;1;
22.281578;114.1243026;1;
22.3525766;114.1242566;1;
22.3574436;114.1240847;1;
22.28151735;114.1238227;1;
22.28185868;114.123793;1;
22.37287;114.1237521;1;
22.35290653;114.1234237;1;
22.3667641;114.1233464;1;
22.3658483;114.122925;1.5;
22.3770337;114.1227784;1;
22.37701317;114.1227633;1;
22.2819852;114.1221631;1.4;
22.4963357;114.1213905;1;
22.3663694;114.1211507;1;
22.3726395;114.1210264;1;
22.2728209;114.1209537;1.7;
22.3738722;114.1206285;1.8;
22.28100658;114.1206244;1;
22.3691942;114.1204888;1.5;
22.3737313;114.1204494;1;
22.3667347;114.1197105;1;
22.3656597;114.119123;1;
22.3592262;114.1190099;1;
22.3665021;114.1185739;1;
22.36653769;114.1184375;1;
22.3731708;114.1184182;1;
22.3661024;114.1182969;1;
22.37367927;114.1170751;1;
22.3667739;114.1169818;1;
22.36658292;114.1169252;1;
22.3649083;114.1168533;1;
22.3742892;114.1158979;1;
22.3644784;114.1157579;1.6;
22.3643681;114.1157094;1;
22.37011166;114.1149976;1.5;
22.3640917;114.114875;1;
22.3747604;114.1145901;1;
22.36998418;114.1145019;1;
22.36207888;114.1144418;1;
22.36959624;114.1142739;1;
22.36503921;114.1140852;1.2;
22.37060638;114.1139852;1;
22.37091391;114.1138794;1;
22.3690924;114.1138545;1;
22.36866614;114.1136387;1;
22.36327983;114.1136294;1;
22.3684116;114.1133941;1.5;
22.3746493;114.1133731;1;
22.3681675;114.1133538;1;
22.3762999;114.1126647;1;
22.3763704;114.1125417;1;
22.376709;114.1120935;1;
22.3740787;114.1117029;1;
22.36711443;114.1110226;1;
22.36706619;114.1109934;1;
22.3753488;114.1107635;2;
22.3517317;114.1096459;1;
22.38447877;114.1095257;2.2;
22.3738458;114.1089999;1.2;
22.3533126;114.1089347;1;
22.3722438;114.1087774;1;
22.35110059;114.1083476;1;
22.4272739;114.1082682;1;
22.35383419;114.1078464;1;
22.3584572;114.1078261;1;
22.3583005;114.1074554;1;
22.3723799;114.1074446;1;
22.3765421;114.1074391;1;
22.37860859;114.1073966;1;
22.3583289;114.1073252;1;
22.3726533;114.107175;1;
22.34389933;114.1071068;1;
22.3577717;114.1066833;1;
22.3580213;114.1066537;1;
22.3859737;114.1063605;1;
22.35822736;114.1062742;1;
22.3578169;114.1062669;1;
22.3498076;114.1062333;1;
22.3731194;114.1061644;1;
22.3730672;114.1061378;1;
22.3491683;114.1044433;1;
22.37913076;114.1041718;1;
22.3772463;114.1040442;1;
22.3605384;114.1035579;1;
22.37355866;114.1035168;1;
22.373326;114.1031977;1;
22.49393263;114.1025082;1;
22.36282969;114.1021207;1;
22.3722444;114.1019419;1;
22.37226597;114.1018041;1;
22.3622804;114.1006197;1;
22.3716498;114.1004543;1;
22.4933446;114.1000373;1;
22.3489013;114.0999945;1;
22.3706951;114.099756;1;
22.34884026;114.0994359;1;
22.36964711;114.099257;1.5;
22.3614543;114.0990286;1;
22.3698617;114.0989659;1;
22.3578183;114.0981317;1;
22.35352;114.0979309;1;
22.3578085;114.0978997;1;
22.35689149;114.0969113;1;
22.35687238;114.0967785;1;
22.35684506;114.0966803;1;
22.3536588;114.0957639;1;
22.36809685;114.0936513;1;
22.4256565;114.0801754;1;
22.42163721;114.0751585;1;
22.4258435;114.0730655;1;
22.4340313;114.0634174;1;
22.3658209;114.0627301;1;
22.3657545;114.0626675;1;
22.4403886;114.0621892;1;
22.3666588;114.0619127;1;
22.36685232;114.0603829;1;
22.48047779;114.0595754;1;
22.3664911;114.0587079;1;
22.4741607;114.0558113;1;
22.4428589;114.0535929;1;
22.3627071;114.0520147;1;
22.4450677;114.0518872;1;
22.4722881;114.0507377;1;
22.4675939;114.0494531;1;
22.47922575;114.0488409;1;
22.36121945;114.0472221;1;
22.36271377;114.0443213;1;
22.3082483;114.043985;1;
22.30834709;114.0439258;1;
22.3634304;114.0438621;1;
22.4430154;114.0428862;1;
22.3616231;114.0422563;1;
22.4452496;114.0416582;1;
22.3091303;114.0373871;1;
22.42637775;114.0372617;1;
22.44267877;114.0364918;1;
22.4427202;114.036489;1;
22.4513752;114.033617;1;
22.43736656;114.0331728;1;
22.4371695;114.0324824;1;
22.4398683;114.0324533;1;
22.4373156;114.0324265;1;
22.4377932;114.0323325;1;
22.4322925;114.0317744;1;
22.43592571;114.0316796;1;
22.4496855;114.0312823;1;
22.44221516;114.031089;1;
22.41130346;114.03077;1;
22.44895576;114.0306915;1;
22.4420045;114.0299106;1;
22.44574929;114.029863;1;
22.4413276;114.0294145;1;
22.44082852;114.0273755;1;
22.424567;114.0272077;1;
22.43875239;114.02625;1;
22.44717607;114.0249374;1;
22.43434598;114.0245431;1;
22.43670485;114.0241878;1;
22.4366733;114.0241697;1;
22.43672485;114.0240692;1;
22.436609;114.0240452;1;
22.4365811;114.02401;1;
22.4430224;114.023426;1;
22.44324551;114.0230154;1;
22.42638191;114.0226066;1;
22.42383085;114.0210895;1;
22.43515814;114.0189471;1;
22.43726173;114.0169053;1;
22.45442346;114.0019359;1;
22.4597435;114.0017024;1;
22.4513497;114.0015;1;
22.45955682;114.0003529;1;
22.4671214;113.9998548;1;
22.4521882;113.9998496;1;
22.4572145;113.9978983;1;
22.4604932;113.9976913;1;
22.4605854;113.9974938;1;
22.3657937;113.9953193;1;
22.36723598;113.9949561;1;
22.36834323;113.9948436;1;
22.3668438;113.9939062;1;
22.4771404;113.9935731;1;
22.37149771;113.9934203;1;
22.3770647;113.9911813;1;
22.3768374;113.9905907;1;
22.3767992;113.990572;1;
22.3767699;113.9905646;1;
22.3740277;113.9894915;1;
22.3721114;113.9894619;1;
22.3756366;113.9866601;1;
22.3907791;113.9803074;1;
22.40995518;113.9780801;1;
22.40331961;113.9779581;1;
22.3923651;113.9779105;1;
22.3919856;113.9777072;1;
22.39781355;113.9771764;1;
22.3866893;113.976857;1;
22.38469213;113.9764834;1;
22.39325045;113.9761025;1;
22.39307231;113.9761009;1;
22.39804977;113.975967;1;
22.3956904;113.9750509;1;
22.3968346;113.9748759;1;
22.3979551;113.9747109;1;
22.3964603;113.9742076;1;
22.3964166;113.9742076;1;
22.3962202;113.9740682;1;
22.3997967;113.9716633;1;
22.3934467;113.9711733;1;
22.3962683;113.9709821;1;
22.40759182;113.9692236;1;
22.412895;113.9689417;1;
22.38544855;113.9667255;1;
22.4076609;113.966387;1;
22.37867665;113.9637954;1;
22.4064983;113.9635733;1;
22.37352534;113.9624744;1;
22.2935727;113.9512156;1;
22.2925654;113.9503954;1;
22.2924788;113.9499841;1;
22.2925671;113.9498861;1;
22.2924434;113.9498763;1;
22.2917432;113.9479835;1;
22.2915103;113.9462721;1;
22.32063;113.9443067;1;
22.3205904;113.9442926;1;
22.3207928;113.9442644;1;
22.31935306;113.9437974;1;
22.2923111;113.9433143;1;
22.2885586;113.940928;1;
22.303505;113.93856;1;
22.30325456;113.93825;1;
22.3118614;113.9377452;1;
22.31308886;113.9368368;1;
22.3136545;113.9367351;1;
22.313507;113.9367088;1;
22.3134797;113.9367077;1;
22.3137683;113.9366994;1;
22.31347475;113.9366968;1;
22.31370809;113.9366955;1;
22.31349141;113.9366909;1;
22.31349234;113.9366906;1;
22.31357088;113.9366792;1;
22.3136782;113.9366497;1;
22.3137709;113.9366462;1;
22.3137609;113.9366388;1;
22.3136983;113.9366167;1;
22.3138074;113.9366159;1;
22.3137719;113.9366147;1;
22.313777;113.9366145;1;
22.3137857;113.9366076;1;
22.31372374;113.9365954;1;
22.3137935;113.9365801;1;
22.31375975;113.9365801;1;
22.31376022;113.9365773;1;
22.3137526;113.9365718;1;
22.3138267;113.93657;1;
22.3138246;113.9365658;1;
22.313774;113.9365635;1;
22.31377173;113.9365591;1;
22.31377399;113.9365535;1;
22.3138149;113.9365467;1;
22.3137775;113.9365358;1;
22.3137875;113.9365162;1;
22.3138021;113.9365155;1;
22.3138466;113.9364654;1;
22.3138372;113.9364565;1;
22.3138172;113.936444;1;
22.31373964;113.9364134;1;
22.3138517;113.9363983;1;
22.3138872;113.9363864;1;
22.3138099;113.9363827;1;
22.3138599;113.9363042;1;
22.313013;113.9362307;1;
22.31367898;113.9362173;1;
22.3132565;113.9360446;1;
22.3024266;113.9359104;1;
22.3166513;113.9355673;1;
22.31813051;113.935037;1;
22.31838997;113.9350104;1;
22.318315;113.9350083;1;
22.3182724;113.9349915;1;
22.3183957;113.934983;1;
22.318561;113.9349815;1;
22.3185005;113.9349577;1;
22.31820888;113.9349562;1;
22.3183067;113.9349532;1;
22.3184777;113.9349228;1;
22.3184794;113.9348718;1;
22.3186212;113.9348581;1;
22.31867;113.934815;1;
22.3192669;113.9342685;1;
22.2977825;113.9338425;1;
22.29791989;113.9338372;1;
22.2969964;113.9294104;1;
;;1;
;;1;
;;1;
;;1;
;;1.3;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1.3;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1.3;
;;1;
;;1;
;;1;
;;1.5;
;;1.5;
;;1;
;;1;
;;1.3;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1.3;
;;1;
;;1;
;;1;
;;1;
;;1;
;;1.3;
;;1;
;;1;
;;1;
;;1;
